DATETIME,TEMPERATURE,PRECIP
2018-04-06 12:00:00,42.89,0.0021
2018-04-06 13:00:00,47.23,0.0006
2018-04-06 14:00:00,49.18,0.0
2018-04-06 15:00:00,54.19,0.0
2018-04-06 16:00:00,57.84,0.0
2018-04-06 17:00:00,60.29,0.0
2018-04-06 18:00:00,60.57,0.0004
2018-04-06 19:00:00,59.4,0.0
2018-04-06 20:00:00,58.42,0.0
2018-04-06 21:00:00,57.2,0.0
2018-04-06 22:00:00,55.91,0.0002
2018-04-06 23:00:00,55.07,0.0
2018-04-07 00:00:00,53.02,0.0
2018-04-07 01:00:00,48.49,0.0
2018-04-07 02:00:00,46.28,0.0
2018-04-07 03:00:00,45.31,0.0
2018-04-07 04:00:00,44.71,0.0
2018-04-07 05:00:00,43.3,0.0
2018-04-07 06:00:00,41.63,0.0
2018-04-07 07:00:00,41.28,0.0
2018-04-07 08:00:00,39.64,0.0
2018-04-07 09:00:00,38.59,0.0
2018-04-07 10:00:00,38.99,0.0
2018-04-07 11:00:00,39.37,0.0
2018-04-07 12:00:00,40.61,0.0
2018-04-07 13:00:00,40.47,0.0
2018-04-07 14:00:00,42.33,0.0
2018-04-07 15:00:00,44.32,0.0
2018-04-07 16:00:00,45.83,0.0
2018-04-07 17:00:00,46.93,0.0
2018-04-07 18:00:00,47.15,0.0
2018-04-07 19:00:00,45.39,0.0
2018-04-07 20:00:00,43.93,0.0
2018-04-07 21:00:00,42.89,0.0
2018-04-07 22:00:00,41.48,0.0
2018-04-07 23:00:00,40.22,0.0
2018-04-08 00:00:00,38.65,0.0
2018-04-08 01:00:00,37.26,0.0
2018-04-08 02:00:00,35.78,0.0
2018-04-08 03:00:00,34.69,0.0
2018-04-08 04:00:00,33.66,0.0
2018-04-08 05:00:00,32.75,0.0
2018-04-08 06:00:00,33.12,0.0
2018-04-08 07:00:00,32.13,0.0
2018-04-08 08:00:00,32.73,0.0
2018-04-08 09:00:00,33.82,0.0
2018-04-08 10:00:00,36.32,0.0
2018-04-08 11:00:00,37.75,0.0
2018-04-08 12:00:00,40.36,0.0
2018-04-08 13:00:00,40.53,0.0
2018-04-08 14:00:00,42.29,0.0
2018-04-08 15:00:00,42.6,0.0
2018-04-08 16:00:00,42.82,0.0
2018-04-08 17:00:00,41.55,0.0
2018-04-08 18:00:00,40.69,0.0
2018-04-08 19:00:00,39.91,0.0
2018-04-08 20:00:00,38.92,0.0
2018-04-08 21:00:00,38.23,0.0
2018-04-08 22:00:00,37.17,0.0
2018-04-08 23:00:00,35.73,0.0
2018-04-09 00:00:00,34.71,0.0
2018-04-09 01:00:00,33.81,0.0
2018-04-09 02:00:00,33.32,0.0
2018-04-09 03:00:00,32.64,0.0
2018-04-09 04:00:00,31.81,0.0
2018-04-09 05:00:00,31.71,0.0
2018-04-09 06:00:00,31.6,0.0
2018-04-09 07:00:00,31.61,0.0
2018-04-09 08:00:00,32.62,0.0
2018-04-09 09:00:00,34.31,0.0
2018-04-09 10:00:00,36.1,0.0
2018-04-09 11:00:00,38.16,0.0
2018-04-09 12:00:00,40.8,0.0
2018-04-09 13:00:00,42.57,0.0
2018-04-09 14:00:00,44.93,0.0003
2018-04-09 15:00:00,47.27,0.0
2018-04-09 16:00:00,47.64,0.0
2018-04-09 17:00:00,46.63,0.0
2018-04-09 18:00:00,43.65,0.0
2018-04-09 19:00:00,42.14,0.0
2018-04-09 20:00:00,41.98,0.0
2018-04-09 21:00:00,42.5,0.0
2018-04-09 22:00:00,42.84,0.0
2018-04-09 23:00:00,42.19,0.0
2018-04-10 00:00:00,41.25,0.0
2018-04-10 01:00:00,41.1,0.0
2018-04-10 02:00:00,40.05,0.0
2018-04-10 03:00:00,39.15,0.0
2018-04-10 04:00:00,38.65,0.0061
2018-04-10 05:00:00,38.54,0.0011
2018-04-10 06:00:00,38.5,0.0017
2018-04-10 07:00:00,38.51,0.0004
2018-04-10 08:00:00,38.59,0.0
2018-04-10 09:00:00,38.81,0.0
2018-04-10 10:00:00,40.48,0.0
2018-04-10 11:00:00,42.17,0.0
2018-04-10 12:00:00,43.07,0.0
2018-04-10 13:00:00,44.39,0.0
2018-04-10 14:00:00,46.08,0.0
2018-04-10 15:00:00,47.58,0.0
2018-04-10 16:00:00,48.58,0.0
2018-04-10 17:00:00,48.55,0.0
2018-04-10 18:00:00,47.74,0.0
2018-04-10 19:00:00,47.03,0.0
2018-04-10 20:00:00,45.28,0.0
2018-04-10 21:00:00,44.08,0.0
2018-04-10 22:00:00,42.91,0.0
2018-04-10 23:00:00,41.37,0.0
2018-04-11 00:00:00,40.29,0.0
2018-04-11 01:00:00,39.14,0.0
2018-04-11 02:00:00,38.78,0.0
2018-04-11 03:00:00,38.3,0.0
2018-04-11 04:00:00,37.51,0.0
2018-04-11 05:00:00,37.21,0.0
2018-04-11 06:00:00,36.69,0.0
2018-04-11 07:00:00,36.75,0.0
2018-04-11 08:00:00,39.57,0.0
2018-04-11 09:00:00,43.07,0.0
2018-04-11 10:00:00,45.09,0.0
2018-04-11 11:00:00,46.68,0.0
2018-04-11 12:00:00,48.45,0.0
2018-04-11 13:00:00,48.96,0.0
2018-04-11 14:00:00,49.3,0.0
2018-04-11 15:00:00,49.88,0.0
2018-04-11 16:00:00,49.39,0.0
2018-04-11 17:00:00,49.02,0.0004
2018-04-11 18:00:00,48.26,0.0
2018-04-11 19:00:00,47.37,0.0
2018-04-11 20:00:00,46.25,0.0
2018-04-11 21:00:00,46.0,0.0
2018-04-11 22:00:00,45.67,0.0006
2018-04-11 23:00:00,45.47,0.0
2018-04-12 00:00:00,45.98,0.0
2018-04-12 01:00:00,45.33,0.0
2018-04-12 02:00:00,44.97,0.0
2018-04-12 03:00:00,44.79,0.0
2018-04-12 04:00:00,44.76,0.0
2018-04-12 05:00:00,45.63,0.0
2018-04-12 06:00:00,45.22,0.0
2018-04-12 07:00:00,45.43,0.0
2018-04-12 08:00:00,46.93,0.0
2018-04-12 09:00:00,49.18,0.0
2018-04-12 10:00:00,51.84,0.0
2018-04-12 11:00:00,53.72,0.0
2018-04-12 12:00:00,56.05,0.0
2018-04-12 13:00:00,58.41,0.0
2018-04-12 14:00:00,59.72,0.0003
2018-04-12 15:00:00,57.34,0.0
2018-04-12 16:00:00,57.03,0.0
2018-04-12 17:00:00,55.14,0.0
2018-04-12 18:00:00,54.46,0.0
2018-04-12 19:00:00,57.02,0.0
2018-04-12 20:00:00,58.14,0.0
2018-04-12 21:00:00,58.16,0.0
2018-04-12 22:00:00,57.37,0.0
2018-04-12 23:00:00,57.4,0.0
2018-04-13 00:00:00,58.0,0.0
2018-04-13 01:00:00,58.72,0.0
2018-04-13 02:00:00,58.84,0.0
2018-04-13 03:00:00,59.58,0.0
2018-04-13 04:00:00,60.38,0.0
2018-04-13 05:00:00,60.56,0.0
2018-04-13 06:00:00,60.77,0.0
2018-04-13 07:00:00,60.65,0.0
2018-04-13 08:00:00,61.9,0.0
2018-04-13 09:00:00,62.57,0.0
2018-04-13 10:00:00,65.5,0.0
2018-04-13 11:00:00,68.46,0.0
2018-04-13 12:00:00,72.86,0.0
2018-04-13 13:00:00,75.78,0.0
2018-04-13 14:00:00,78.93,0.0007
2018-04-13 15:00:00,80.36,0.0
2018-04-13 16:00:00,80.98,0.0
2018-04-13 17:00:00,80.86,0.0
2018-04-13 18:00:00,78.87,0.0
2018-04-13 19:00:00,73.76,0.0
2018-04-13 20:00:00,69.39,0.0
2018-04-13 21:00:00,68.25,0.0
2018-04-13 22:00:00,71.65,0.0
2018-04-13 23:00:00,69.79,0.0
2018-04-14 00:00:00,68.64,0.0
2018-04-14 01:00:00,66.96,0.0
2018-04-14 02:00:00,66.22,0.0
2018-04-14 03:00:00,65.45,0.0
2018-04-14 04:00:00,65.19,0.0
2018-04-14 05:00:00,64.55,0.0
2018-04-14 06:00:00,63.57,0.0
2018-04-14 07:00:00,63.81,0.0
2018-04-14 08:00:00,65.14,0.0
2018-04-14 09:00:00,66.68,0.0
2018-04-14 10:00:00,70.03,0.0
2018-04-14 11:00:00,71.5,0.0
2018-04-14 12:00:00,71.46,0.0
2018-04-14 13:00:00,73.37,0.0
2018-04-14 14:00:00,74.99,0.0
2018-04-14 15:00:00,74.74,0.0
2018-04-14 16:00:00,71.91,0.0
2018-04-14 17:00:00,66.32,0.0
2018-04-14 18:00:00,60.34,0.0
2018-04-14 19:00:00,54.84,0.0
2018-04-14 20:00:00,52.45,0.0
2018-04-14 21:00:00,51.33,0.0
2018-04-14 22:00:00,49.82,0.0
2018-04-14 23:00:00,47.8,0.0
2018-04-15 00:00:00,44.85,0.0
2018-04-15 01:00:00,43.71,0.0
2018-04-15 02:00:00,43.56,0.0
2018-04-15 03:00:00,42.56,0.0
2018-04-15 04:00:00,42.38,0.0
2018-04-15 05:00:00,41.58,0.0
2018-04-15 06:00:00,41.57,0.0
2018-04-15 07:00:00,41.57,0.0
2018-04-15 08:00:00,41.54,0.0
2018-04-15 09:00:00,41.23,0.0
2018-04-15 10:00:00,41.21,0.0
2018-04-15 11:00:00,40.77,0.0
2018-04-15 12:00:00,41.2,0.0
2018-04-15 13:00:00,41.24,0.0
2018-04-15 14:00:00,41.24,0.0
2018-04-15 15:00:00,40.75,0.0
2018-04-15 16:00:00,40.63,0.0
2018-04-15 17:00:00,39.83,0.0
2018-04-15 18:00:00,38.79,0.0
2018-04-15 19:00:00,37.84,0.0123
2018-04-15 20:00:00,37.92,0.0655
2018-04-15 21:00:00,38.51,0.0835
2018-04-15 22:00:00,38.52,0.0453
2018-04-15 23:00:00,38.53,0.0471
2018-04-16 00:00:00,38.65,0.0311
2018-04-16 01:00:00,39.39,0.0254
2018-04-16 02:00:00,40.23,0.0412
2018-04-16 03:00:00,40.36,0.0879
2018-04-16 04:00:00,39.59,0.1977
2018-04-16 05:00:00,40.09,0.116
2018-04-16 06:00:00,40.79,0.1297
2018-04-16 07:00:00,41.77,0.1176
2018-04-16 08:00:00,42.65,0.109
2018-04-16 09:00:00,43.23,0.2719
2018-04-16 10:00:00,44.62,0.5055
2018-04-16 11:00:00,48.23,0.3322
2018-04-16 12:00:00,57.02,0.0835
2018-04-16 13:00:00,57.59,0.0215
2018-04-16 14:00:00,54.89,0.0151
2018-04-16 15:00:00,56.26,0.0023
2018-04-16 16:00:00,55.96,0.0043
2018-04-16 17:00:00,54.91,0.0
2018-04-16 18:00:00,54.96,0.0002
2018-04-16 19:00:00,54.26,0.0
2018-04-16 20:00:00,51.5,0.0002
2018-04-16 21:00:00,49.84,0.0002
2018-04-16 22:00:00,48.3,0.0
2018-04-16 23:00:00,46.82,0.0
2018-04-17 00:00:00,46.56,0.0
2018-04-17 01:00:00,45.97,0.0
2018-04-17 02:00:00,45.54,0.0
2018-04-17 03:00:00,44.68,0.0
2018-04-17 04:00:00,43.02,0.0
2018-04-17 05:00:00,42.45,0.0
2018-04-17 06:00:00,41.28,0.0
2018-04-17 07:00:00,40.87,0.0
2018-04-17 08:00:00,41.74,0.0002
2018-04-17 09:00:00,42.07,0.0
2018-04-17 10:00:00,44.18,0.0
2018-04-17 11:00:00,45.36,0.0
2018-04-17 12:00:00,45.79,0.0
2018-04-17 13:00:00,45.6,0.0
2018-04-17 14:00:00,44.92,0.0004
2018-04-17 15:00:00,45.11,0.0004
2018-04-17 16:00:00,44.91,0.0
2018-04-17 17:00:00,44.78,0.0
2018-04-17 18:00:00,43.57,0.0
2018-04-17 19:00:00,42.58,0.0
2018-04-17 20:00:00,41.05,0.0
2018-04-17 21:00:00,40.96,0.0
2018-04-17 22:00:00,40.79,0.0
2018-04-17 23:00:00,40.42,0.0
2018-04-18 00:00:00,40.08,0.0
2018-04-18 01:00:00,39.06,0.0
2018-04-18 02:00:00,38.8,0.0
2018-04-18 03:00:00,38.01,0.0
2018-04-18 04:00:00,37.81,0.0
2018-04-18 05:00:00,37.84,0.0
2018-04-18 06:00:00,37.89,0.0
2018-04-18 07:00:00,38.1,0.0
2018-04-18 08:00:00,39.6,0.0
2018-04-18 09:00:00,40.93,0.0
2018-04-18 10:00:00,43.61,0.0
2018-04-18 11:00:00,45.49,0.0
2018-04-18 12:00:00,47.15,0.0
2018-04-18 13:00:00,49.21,0.0
2018-04-18 14:00:00,51.23,0.0
2018-04-18 15:00:00,52.57,0.0
2018-04-18 16:00:00,53.36,0.0
2018-04-18 17:00:00,53.88,0.0
2018-04-18 18:00:00,53.45,0.0
2018-04-18 19:00:00,52.31,0.0
2018-04-18 20:00:00,51.02,0.0
2018-04-18 21:00:00,50.37,0.0
2018-04-18 22:00:00,49.54,0.0
2018-04-18 23:00:00,49.0,0.0
2018-04-19 00:00:00,49.03,0.0
2018-04-19 01:00:00,48.71,0.0
2018-04-19 02:00:00,47.89,0.0
2018-04-19 03:00:00,45.51,0.0071
2018-04-19 04:00:00,44.21,0.0277
2018-04-19 05:00:00,43.98,0.0117
2018-04-19 06:00:00,43.42,0.0185
2018-04-19 07:00:00,41.81,0.0209
2018-04-19 08:00:00,42.15,0.0052
2018-04-19 09:00:00,43.26,0.0009
2018-04-19 10:00:00,44.04,0.0
2018-04-19 11:00:00,43.66,0.0
2018-04-19 12:00:00,43.99,0.0005
2018-04-19 13:00:00,44.22,0.0006
2018-04-19 14:00:00,43.35,0.0081
2018-04-19 15:00:00,42.7,0.0332
2018-04-19 16:00:00,44.61,0.0214
2018-04-19 17:00:00,45.41,0.0015
2018-04-19 18:00:00,45.87,0.0141
2018-04-19 19:00:00,45.09,0.0002
2018-04-19 20:00:00,43.56,0.0
2018-04-19 21:00:00,42.4,0.0002
2018-04-19 22:00:00,40.66,0.0
2018-04-19 23:00:00,39.68,0.0
2018-04-20 00:00:00,39.26,0.0
2018-04-20 01:00:00,38.33,0.0
2018-04-20 02:00:00,37.74,0.0
2018-04-20 03:00:00,37.56,0.0
2018-04-20 04:00:00,37.5,0.0
2018-04-20 05:00:00,37.39,0.0
2018-04-20 06:00:00,37.07,0.0
2018-04-20 07:00:00,37.23,0.0
2018-04-20 08:00:00,38.44,0.0
2018-04-20 09:00:00,39.96,0.0
2018-04-20 10:00:00,41.58,0.0
2018-04-20 11:00:00,43.43,0.0
2018-04-20 12:00:00,46.13,0.0007
2018-04-20 13:00:00,48.42,0.0
2018-04-20 14:00:00,49.77,0.0
2018-04-20 15:00:00,50.07,0.0
2018-04-20 16:00:00,49.69,0.0
2018-04-20 17:00:00,50.06,0.0
2018-04-20 18:00:00,48.15,0.0
2018-04-20 19:00:00,45.74,0.0
2018-04-20 20:00:00,44.16,0.0
2018-04-20 21:00:00,43.57,0.0
2018-04-20 22:00:00,42.96,0.0
2018-04-20 23:00:00,41.96,0.0
2018-04-21 00:00:00,41.27,0.0
2018-04-21 01:00:00,40.38,0.0
2018-04-21 02:00:00,40.05,0.0
2018-04-21 03:00:00,39.57,0.0
2018-04-21 04:00:00,39.55,0.0
2018-04-21 05:00:00,39.2,0.0
2018-04-21 06:00:00,39.08,0.0
2018-04-21 07:00:00,39.45,0.0
2018-04-21 08:00:00,41.97,0.0
2018-04-21 09:00:00,45.2,0.0
2018-04-21 10:00:00,49.2,0.0
2018-04-21 11:00:00,52.65,0.0
2018-04-21 12:00:00,54.59,0.0
2018-04-21 13:00:00,56.68,0.0
2018-04-21 14:00:00,58.03,0.0
2018-04-21 15:00:00,59.53,0.0
2018-04-21 16:00:00,61.23,0.0
2018-04-21 17:00:00,61.62,0.0
2018-04-21 18:00:00,61.15,0.0
2018-04-21 19:00:00,59.92,0.0
2018-04-21 20:00:00,58.54,0.0
2018-04-21 21:00:00,57.18,0.0
2018-04-21 22:00:00,55.55,0.0
2018-04-21 23:00:00,53.96,0.0
2018-04-22 00:00:00,53.01,0.0
2018-04-22 01:00:00,51.45,0.0
2018-04-22 02:00:00,49.95,0.0
2018-04-22 03:00:00,48.02,0.0
2018-04-22 04:00:00,46.78,0.0
2018-04-22 05:00:00,45.7,0.0
2018-04-22 06:00:00,44.19,0.0
2018-04-22 07:00:00,44.92,0.0
2018-04-22 08:00:00,48.84,0.0
2018-04-22 09:00:00,52.56,0.0
2018-04-22 10:00:00,55.14,0.0
2018-04-22 11:00:00,57.98,0.0
2018-04-22 12:00:00,61.09,0.0
2018-04-22 13:00:00,61.94,0.0
2018-04-22 14:00:00,62.97,0.0
2018-04-22 15:00:00,64.14,0.0
2018-04-22 16:00:00,65.26,0.0003
2018-04-22 17:00:00,62.51,0.0
2018-04-22 18:00:00,59.84,0.0
2018-04-22 19:00:00,57.2,0.0
2018-04-22 20:00:00,55.25,0.0
2018-04-22 21:00:00,53.68,0.0
2018-04-22 22:00:00,52.86,0.0
2018-04-22 23:00:00,51.95,0.0
2018-04-23 00:00:00,50.96,0.0
2018-04-23 01:00:00,50.03,0.0
2018-04-23 02:00:00,48.57,0.0
2018-04-23 03:00:00,48.45,0.0
2018-04-23 04:00:00,47.13,0.0
2018-04-23 05:00:00,45.96,0.0
2018-04-23 06:00:00,45.85,0.0
2018-04-23 07:00:00,47.37,0.0
2018-04-23 08:00:00,50.54,0.0
2018-04-23 09:00:00,53.61,0.0
2018-04-23 10:00:00,55.44,0.0
2018-04-23 11:00:00,58.99,0.0
2018-04-23 12:00:00,61.4,0.0
2018-04-23 13:00:00,63.37,0.0
2018-04-23 14:00:00,64.87,0.0
2018-04-23 15:00:00,65.23,0.0
2018-04-23 16:00:00,63.02,0.0
2018-04-23 17:00:00,61.33,0.0
2018-04-23 18:00:00,58.22,0.0
2018-04-23 19:00:00,55.85,0.0
2018-04-23 20:00:00,54.09,0.0
2018-04-23 21:00:00,52.16,0.0
2018-04-23 22:00:00,51.1,0.0
2018-04-23 23:00:00,51.03,0.0
2018-04-24 00:00:00,50.64,0.0
2018-04-24 01:00:00,50.1,0.0
2018-04-24 02:00:00,50.36,0.0
2018-04-24 03:00:00,48.49,0.0
2018-04-24 04:00:00,47.84,0.0
2018-04-24 05:00:00,47.17,0.0
2018-04-24 06:00:00,46.67,0.0
2018-04-24 07:00:00,47.44,0.0
2018-04-24 08:00:00,51.59,0.0003
2018-04-24 09:00:00,55.56,0.0
2018-04-24 10:00:00,58.78,0.0
2018-04-24 11:00:00,61.74,0.0
2018-04-24 12:00:00,63.88,0.0
2018-04-24 13:00:00,64.54,0.0
2018-04-24 14:00:00,65.23,0.0
2018-04-24 15:00:00,63.57,0.0
2018-04-24 16:00:00,62.69,0.0
2018-04-24 17:00:00,62.11,0.0
2018-04-24 18:00:00,60.3,0.0
2018-04-24 19:00:00,59.17,0.0
2018-04-24 20:00:00,57.77,0.0
2018-04-24 21:00:00,57.07,0.0
2018-04-24 22:00:00,55.77,0.0
2018-04-24 23:00:00,54.64,0.007
2018-04-25 00:00:00,55.06,0.0229
2018-04-25 01:00:00,54.87,0.0141
2018-04-25 02:00:00,54.33,0.0126
2018-04-25 03:00:00,53.03,0.0082
2018-04-25 04:00:00,53.08,0.0176
2018-04-25 05:00:00,54.02,0.0231
2018-04-25 06:00:00,54.53,0.0182
2018-04-25 07:00:00,54.18,0.0521
2018-04-25 08:00:00,54.36,0.2031
2018-04-25 09:00:00,55.93,0.0827
2018-04-25 10:00:00,56.84,0.0239
2018-04-25 11:00:00,57.53,0.0082
2018-04-25 12:00:00,58.84,0.0019
2018-04-25 13:00:00,60.04,0.0046
2018-04-25 14:00:00,59.52,0.036
2018-04-25 15:00:00,59.17,0.013
2018-04-25 16:00:00,58.28,0.0057
2018-04-25 17:00:00,57.86,0.0065
2018-04-25 18:00:00,57.57,0.0075
2018-04-25 19:00:00,56.98,0.0004
2018-04-25 20:00:00,56.44,0.0005
2018-04-25 21:00:00,55.99,0.0006
2018-04-25 22:00:00,55.76,0.0002
2018-04-25 23:00:00,55.75,0.0002
2018-04-26 00:00:00,56.13,0.0015
2018-04-26 01:00:00,55.46,0.0642
2018-04-26 02:00:00,55.69,0.0754
2018-04-26 03:00:00,56.11,0.0072
2018-04-26 04:00:00,56.79,0.0006
2018-04-26 05:00:00,56.72,0.0003
2018-04-26 06:00:00,56.61,0.0009
2018-04-26 07:00:00,55.98,0.0004
2018-04-26 08:00:00,57.12,0.0
2018-04-26 09:00:00,57.78,0.0
2018-04-26 10:00:00,58.19,0.0002
2018-04-26 11:00:00,59.45,0.0
2018-04-26 12:00:00,61.41,0.0
2018-04-26 13:00:00,63.37,0.0
2018-04-26 14:00:00,65.32,0.0
2018-04-26 15:00:00,67.21,0.0
2018-04-26 16:00:00,68.57,0.0
2018-04-26 17:00:00,69.46,0.0
2018-04-26 18:00:00,69.33,0.0
2018-04-26 19:00:00,67.44,0.0
2018-04-26 20:00:00,66.2,0.0
2018-04-26 21:00:00,64.42,0.0
2018-04-26 22:00:00,62.39,0.0
2018-04-26 23:00:00,61.08,0.0
2018-04-27 00:00:00,58.85,0.0
2018-04-27 01:00:00,58.1,0.0
2018-04-27 02:00:00,57.63,0.0
2018-04-27 03:00:00,56.9,0.0
2018-04-27 04:00:00,56.81,0.0
2018-04-27 05:00:00,56.03,0.0
2018-04-27 06:00:00,54.31,0.0
2018-04-27 07:00:00,54.25,0.0
2018-04-27 08:00:00,54.94,0.0
2018-04-27 09:00:00,53.39,0.0129
2018-04-27 10:00:00,52.71,0.012
2018-04-27 11:00:00,53.55,0.0033
2018-04-27 12:00:00,52.44,0.0189
2018-04-27 13:00:00,53.31,0.008
2018-04-27 14:00:00,53.02,0.0005
2018-04-27 15:00:00,52.45,0.0004
2018-04-27 16:00:00,51.89,0.0006
2018-04-27 17:00:00,51.13,0.0013
2018-04-27 18:00:00,51.32,0.001
2018-04-27 19:00:00,51.63,0.0009
2018-04-27 20:00:00,51.62,0.0004
2018-04-27 21:00:00,51.8,0.0
2018-04-27 22:00:00,51.9,0.0
2018-04-27 23:00:00,51.86,0.0
2018-04-28 00:00:00,52.04,0.0
2018-04-28 01:00:00,51.67,0.0
2018-04-28 02:00:00,52.21,0.0
2018-04-28 03:00:00,51.77,0.0
2018-04-28 04:00:00,51.54,0.0
2018-04-28 05:00:00,50.65,0.0
2018-04-28 06:00:00,50.32,0.0
2018-04-28 07:00:00,50.93,0.0
2018-04-28 08:00:00,52.29,0.0
2018-04-28 09:00:00,53.88,0.0
2018-04-28 10:00:00,55.8,0.0
2018-04-28 11:00:00,60.22,0.0
2018-04-28 12:00:00,61.54,0.0
2018-04-28 13:00:00,64.06,0.0
2018-04-28 14:00:00,65.02,0.0009
2018-04-28 15:00:00,64.93,0.0
2018-04-28 16:00:00,64.8,0.0
2018-04-28 17:00:00,63.1,0.0
2018-04-28 18:00:00,62.08,0.0002
2018-04-28 19:00:00,59.38,0.0
2018-04-28 20:00:00,58.93,0.01
2018-04-28 21:00:00,54.77,0.0512
2018-04-28 22:00:00,54.42,0.0245
2018-04-28 23:00:00,54.28,0.0201
2018-04-29 00:00:00,53.98,0.0118
2018-04-29 01:00:00,53.5,0.0055
2018-04-29 02:00:00,53.71,0.0226
2018-04-29 03:00:00,52.67,0.0227
2018-04-29 04:00:00,53.05,0.0249
2018-04-29 05:00:00,52.51,0.0101
2018-04-29 06:00:00,51.66,0.0019
2018-04-29 07:00:00,49.84,0.0089
2018-04-29 08:00:00,49.27,0.0015
2018-04-29 09:00:00,50.22,0.0006
2018-04-29 10:00:00,50.53,0.0
2018-04-29 11:00:00,52.56,0.0149
2018-04-29 12:00:00,55.82,0.0
2018-04-29 13:00:00,57.13,0.0003
2018-04-29 14:00:00,57.0,0.0011
2018-04-29 15:00:00,56.98,0.0
2018-04-29 16:00:00,56.15,0.0
2018-04-29 17:00:00,54.26,0.0
2018-04-29 18:00:00,52.55,0.0
2018-04-29 19:00:00,51.33,0.0
2018-04-29 20:00:00,49.31,0.0
2018-04-29 21:00:00,47.8,0.0
2018-04-29 22:00:00,47.2,0.0
2018-04-29 23:00:00,47.91,0.0
2018-04-30 00:00:00,47.61,0.0
2018-04-30 01:00:00,47.75,0.0
2018-04-30 02:00:00,47.88,0.0
2018-04-30 03:00:00,47.82,0.0
2018-04-30 04:00:00,47.07,0.0
2018-04-30 05:00:00,47.09,0.0
2018-04-30 06:00:00,46.89,0.0
2018-04-30 07:00:00,47.05,0.0
2018-04-30 08:00:00,47.44,0.0
2018-04-30 09:00:00,49.78,0.0
2018-04-30 10:00:00,49.09,0.0
2018-04-30 11:00:00,46.9,0.0
2018-04-30 12:00:00,44.85,0.0004
2018-04-30 13:00:00,47.63,0.0
2018-04-30 14:00:00,50.77,0.0
2018-04-30 15:00:00,49.29,0.0003
2018-04-30 16:00:00,48.48,0.0007
2018-04-30 17:00:00,49.68,0.001
2018-04-30 18:00:00,48.97,0.0021
2018-04-30 19:00:00,48.75,0.0038
2018-04-30 20:00:00,49.34,0.0017
2018-04-30 21:00:00,48.37,0.0002
2018-04-30 22:00:00,49.02,0.0
2018-04-30 23:00:00,48.87,0.0
2018-05-01 00:00:00,48.2,0.0
2018-05-01 01:00:00,47.77,0.0
2018-05-01 02:00:00,48.39,0.0
2018-05-01 03:00:00,48.69,0.0
2018-05-01 04:00:00,49.2,0.0
2018-05-01 05:00:00,49.12,0.0
2018-05-01 06:00:00,48.49,0.0
2018-05-01 07:00:00,48.84,0.0
2018-05-01 08:00:00,53.34,0.0
2018-05-01 09:00:00,57.7,0.0
2018-05-01 10:00:00,62.24,0.0
2018-05-01 11:00:00,67.18,0.0
2018-05-01 12:00:00,70.49,0.0
2018-05-01 13:00:00,73.11,0.0
2018-05-01 14:00:00,75.98,0.0
2018-05-01 15:00:00,77.98,0.0
2018-05-01 16:00:00,79.48,0.0159
2018-05-01 17:00:00,79.47,0.0
2018-05-01 18:00:00,79.79,0.0
2018-05-01 19:00:00,78.68,0.0
2018-05-01 20:00:00,75.83,0.0
2018-05-01 21:00:00,73.78,0.0003
2018-05-01 22:00:00,73.04,0.0
2018-05-01 23:00:00,71.83,0.0
2018-05-02 00:00:00,70.72,0.0
2018-05-02 01:00:00,69.53,0.0
2018-05-02 02:00:00,69.05,0.0
2018-05-02 03:00:00,68.09,0.0
2018-05-02 04:00:00,66.96,0.0
2018-05-02 05:00:00,65.82,0.0
2018-05-02 06:00:00,64.62,0.0
2018-05-02 07:00:00,65.63,0.0
2018-05-02 08:00:00,69.09,0.0
2018-05-02 09:00:00,73.49,0.0
2018-05-02 10:00:00,78.23,0.0
2018-05-02 11:00:00,82.01,0.0
2018-05-02 12:00:00,84.73,0.0
2018-05-02 13:00:00,85.94,0.0
2018-05-02 14:00:00,87.77,0.0
2018-05-02 15:00:00,87.72,0.0
2018-05-02 16:00:00,88.06,0.0
2018-05-02 17:00:00,87.49,0.0
2018-05-02 18:00:00,86.77,0.0
2018-05-02 19:00:00,85.44,0.0
2018-05-02 20:00:00,83.66,0.0
2018-05-02 21:00:00,82.42,0.0
2018-05-02 22:00:00,79.99,0.0
2018-05-02 23:00:00,79.53,0.0
2018-05-03 00:00:00,77.74,0.0
2018-05-03 01:00:00,76.16,0.0
2018-05-03 02:00:00,74.56,0.0
2018-05-03 03:00:00,73.71,0.0
2018-05-03 04:00:00,72.69,0.0
2018-05-03 05:00:00,71.92,0.0
2018-05-03 06:00:00,71.16,0.0
2018-05-03 07:00:00,70.87,0.0
2018-05-03 08:00:00,72.89,0.0
2018-05-03 09:00:00,77.23,0.0
2018-05-03 10:00:00,80.87,0.0
2018-05-03 11:00:00,83.85,0.0
2018-05-03 12:00:00,86.8,0.0
2018-05-03 13:00:00,88.48,0.0
2018-05-03 14:00:00,89.46,0.0
2018-05-03 15:00:00,90.94,0.0
2018-05-03 16:00:00,90.99,0.0
2018-05-03 17:00:00,90.56,0.0
2018-05-03 18:00:00,89.65,0.0
2018-05-03 19:00:00,88.18,0.0009
2018-05-03 20:00:00,73.48,0.0248
2018-05-03 21:00:00,74.01,0.0045
2018-05-03 22:00:00,74.69,0.0003
